time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-07-17T05:38:58.490Z,11.428,-86.669,33,4.9,mb,,,,1.2,us,usp00025t5,2014-11-07T00:35:11.873Z,"43 km SSW of Masachapa, Nicaragua",earthquake,,,,17,reviewed,us,us
1984-07-17T06:27:56.100Z,11.012,94.688,33,4.7,mb,,,,1,us,usp00025t6,2014-11-07T00:35:11.878Z,"223 km ESE of Port Blair, India",earthquake,,,,13,reviewed,us,us
1984-07-17T07:09:10.400Z,10.946,94.769,33,5.1,mb,,,,1.2,us,usp00025t7,2014-11-07T00:35:11.882Z,"234 km ESE of Port Blair, India",earthquake,,,,23,reviewed,us,us
1984-07-17T09:01:31.450Z,48.327,154.992,40,4.7,mb,,,,0.4,us,usp00025ta,2014-11-07T00:35:11.893Z,"273 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,10,reviewed,us,us
1984-07-17T09:23:50.200Z,-0.19,29.698,5,4.7,mb,,,,0.8,us,usp00025tb,2014-11-07T00:35:11.895Z,"55 km SW of Kilembe, Uganda",earthquake,,,,3,reviewed,us,us
1984-07-17T14:14:17.330Z,-56.392,-27.388,129.2,6,mw,,,,0.9,us,usp00025tf,2022-04-27T23:17:55.024Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1984-07-17T14:49:58.530Z,-6.331,130.25,155.2,4.6,mb,,,,1,us,usp00025tg,2014-11-07T00:35:11.920Z,"287 km WSW of Tual, Indonesia",earthquake,,5.8,,7,reviewed,us,us
1984-07-17T21:51:43.210Z,79.055,3.493,10,4.7,mb,,,,1,us,usp00025tp,2014-11-07T00:35:11.933Z,"282 km WNW of Longyearbyen, Svalbard and Jan Mayen",earthquake,,,,16,reviewed,us,us
1984-07-17T22:32:37.210Z,34.115,26.113,33,4.6,mb,,,,0.5,us,usp00025tr,2014-11-07T00:35:11.939Z,"105 km SSE of Ierápetra, Greece",earthquake,,,,7,reviewed,us,us
1984-07-18T03:42:21.360Z,-9.381,117.659,33,5.1,mb,,,,1.2,us,usp00025tx,2014-11-07T00:35:11.953Z,"101 km SSE of Sumbawa Besar, Indonesia",earthquake,,,,12,reviewed,us,us
1984-07-18T06:01:55.980Z,-23.9,-179.731,554.3,5.2,mw,,,,1.2,us,usp00025tz,2016-11-09T23:00:48.398Z,"south of the Fiji Islands",earthquake,,8.5,,,reviewed,us,hrv
1984-07-18T06:49:33.980Z,44.028,148.311,33,4.9,mb,,,,1.1,us,usp00025u0,2014-11-07T00:35:11.968Z,"130 km E of Shikotan, Russia",earthquake,,,,26,reviewed,us,us
1984-07-18T09:42:07.240Z,51.998,173.454,40,5,mb,,,,0.9,us,usp00025u1,2014-11-07T00:35:11.972Z,"96 km S of Attu Station, Alaska",earthquake,,5.1,,43,reviewed,us,us
1984-07-18T15:27:50.960Z,-38.346,175.675,210.2,5.2,mb,,,,1,us,usp00025u4,2014-11-07T00:35:11.987Z,"20 km SW of Tokoroa, New Zealand",earthquake,,2.9,,4,reviewed,us,us
1984-07-19T04:32:48.790Z,-17.831,-178.64,588.5,4.7,mb,,,,1,us,usp00025ub,2014-11-07T00:35:12.007Z,"218 km E of Levuka, Fiji",earthquake,,4.2,,11,reviewed,us,us
1984-07-19T05:22:15.750Z,-7.024,-12.8,10,5.5,mw,,,,1.2,us,usp00025uc,2016-11-09T23:01:20.344Z,"204 km ENE of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,hrv
1984-07-19T06:56:10.480Z,52.878,-4.198,12.9,5,mb,,,,1.1,us,usp00025ue,2020-08-26T23:34:08.961Z,"5 km SSE of Criccieth, United Kingdom",earthquake,,1.4,,25,reviewed,us,us
1984-07-19T16:16:12.270Z,10.895,94.743,33,4.8,mw,,,,0.9,us,usp00025ut,2016-11-09T23:01:20.827Z,"234 km ESE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
1984-07-19T16:46:58.850Z,-10.277,161.387,82.9,5.5,mw,,,,1,us,usp00025uv,2022-04-27T23:17:56.210Z,"61 km WNW of Kirakira, Solomon Islands",earthquake,,3.6,,,reviewed,us,hrv
1984-07-19T23:25:12.880Z,28.106,129.525,47.4,5.9,mw,,,,1,us,usp00025v0,2022-04-27T23:17:57.425Z,"29 km S of Naze, Japan",earthquake,,1.7,,,reviewed,us,hrv
1984-07-20T00:38:45.650Z,-35.958,53.23,10,4.5,mb,,,,0.3,us,usp00025v1,2014-11-07T00:35:12.162Z,"Southwest Indian Ridge",earthquake,,,,2,reviewed,us,us
1984-07-20T02:18:27.770Z,17.997,-69.324,37.5,4.7,mb,,,,1,us,usp00025v2,2014-11-07T00:35:12.163Z,"50 km S of San Pedro de Macorís, Dominican Republic",earthquake,,5.9,,24,reviewed,us,us
1984-07-20T09:47:35.140Z,4.136,128.01,59.2,4.7,mb,,,,0.5,us,usp00025v6,2014-11-07T00:35:12.176Z,"266 km N of Tobelo, Indonesia",earthquake,,7.2,,6,reviewed,us,us
1984-07-20T12:29:02.360Z,14.509,-92.663,33,4.6,mb,,,,1.1,us,usp00025va,2014-11-07T00:35:12.185Z,"35 km SW of Puerto Madero, Mexico",earthquake,,,,13,reviewed,us,us
1984-07-20T13:55:40.110Z,-20.85,-178.41,574.3,5.5,mw,,,,1,us,usp00025vd,2022-04-27T23:17:58.614Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1984-07-20T16:37:10.260Z,10.953,94.948,33,4.8,mb,,,,1.3,us,usp00025vf,2014-11-07T00:35:12.219Z,"252 km ESE of Port Blair, India",earthquake,,,,13,reviewed,us,us
1984-07-20T16:58:33.690Z,12.23,124.945,84.2,4.9,mb,,,,0.9,us,usp00025vg,2014-11-07T00:35:12.224Z,"14 km ESE of Silvino Lobos, Philippines",earthquake,,3.2,,8,reviewed,us,us
1984-07-20T18:55:15.340Z,-8.435,106.167,33,4.8,mb,,,,1.3,us,usp00025vk,2014-11-07T00:35:12.233Z,"165 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,8,reviewed,us,us
1984-07-20T20:06:31.450Z,10.861,94.808,33,5,mw,,,,0.8,us,usp00025vp,2016-11-09T23:01:46.318Z,"242 km ESE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
1984-07-20T22:08:38.210Z,30.682,-113.802,10,4.6,mb,,,,0.7,us,usp00025vs,2014-11-07T00:35:12.254Z,"74 km SSW of Puerto Peñasco, Mexico",earthquake,,,,3,reviewed,us,us
1984-07-21T00:15:22.100Z,-16.096,-172.463,24.3,5.4,mw,,,,1.3,us,usp00025vt,2016-11-09T23:02:10.343Z,"143 km E of Hihifo, Tonga",earthquake,,6.3,,,reviewed,us,hrv
1984-07-21T02:16:19.240Z,-5.246,151.444,99,5.3,mw,,,,1.1,us,usp00025vu,2016-11-09T23:02:10.839Z,"135 km SW of Kokopo, Papua New Guinea",earthquake,,2.8,,,reviewed,us,hrv
1984-07-21T02:18:18.630Z,-8.211,106.225,33,5.2,mb,,,,1.2,us,usp00025vv,2014-11-07T00:35:12.273Z,"140 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,9,reviewed,us,us
1984-07-21T02:46:07.130Z,-16.469,-172.538,33,5,mb,,,,1.3,us,usp00025vw,2014-11-07T00:35:12.278Z,"146 km ESE of Hihifo, Tonga",earthquake,,,,15,reviewed,us,us
1984-07-21T02:59:57.150Z,51.356,53.249,0,5.4,mb,,,,0.9,us,usp00025vx,2017-04-26T17:37:59.436Z,"21 km SSW of Ilek, Russia",nuclear explosion,,,,65,reviewed,us,us
1984-07-21T03:04:57.050Z,51.374,53.257,0,5.3,mb,,,,0.9,us,usp00025vy,2017-04-26T17:38:00.063Z,"19 km SSW of Ilek, Russia",nuclear explosion,,,,76,reviewed,us,us
1984-07-21T03:09:57.080Z,51.353,53.271,0,5.3,mb,,,,1,us,usp00025vz,2017-04-26T17:38:00.694Z,"20 km SSW of Ilek, Russia",nuclear explosion,,,,75,reviewed,us,us
1984-07-21T06:59:51.230Z,-5.778,149.828,120.6,4.9,mb,,,,1.1,us,usp00025w1,2014-11-07T00:35:12.337Z,"42 km SW of Kimbe, Papua New Guinea",earthquake,,3.9,,6,reviewed,us,us
1984-07-21T07:52:31.010Z,49.111,155.079,61.5,4.9,mb,,,,0.7,us,usp00025w2,2014-11-07T00:35:12.340Z,"189 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,34,reviewed,us,us
1984-07-21T12:37:12.490Z,-4.627,143.755,126.8,4.9,mb,,,,0.9,us,usp00025w5,2014-11-07T00:35:12.348Z,"71 km SSW of Angoram, Papua New Guinea",earthquake,,7.5,,1,reviewed,us,us
1984-07-21T13:52:10.410Z,13.976,144.99,121.5,5,mw,,,,1.1,us,usp00025w7,2016-11-09T23:02:11.373Z,"49 km NNE of Yigo Village, Guam",earthquake,,3.1,,,reviewed,us,hrv
1984-07-21T18:08:39.010Z,-6.138,147.358,100.7,4.6,mb,,,,1.1,us,usp00025wb,2014-11-07T00:35:12.368Z,"71 km NW of Finschhafen, Papua New Guinea",earthquake,,5.2,,1,reviewed,us,us
1984-07-21T19:04:25.760Z,-18.613,-177.685,644.2,4.8,mb,,,,0.9,us,usp00025wc,2014-11-07T00:35:12.370Z,"Fiji region",earthquake,,5.9,,7,reviewed,us,us
1984-07-21T20:05:31.970Z,4.872,126.489,33,5.1,mb,,,,1.2,us,usp00025wf,2014-11-07T00:35:12.376Z,"127 km ESE of Sarangani, Philippines",earthquake,,,,9,reviewed,us,us
1984-07-21T22:58:45.340Z,25.37,124.467,133.8,4.7,mb,,,,1.1,us,usp00025wk,2014-11-07T00:35:12.432Z,"105 km NW of Hirara, Japan",earthquake,,4.3,,7,reviewed,us,us
1984-07-21T23:10:47.310Z,-18.204,-173.954,33,4.7,mb,,,,1,us,usp00025wm,2014-11-07T00:35:12.436Z,"49 km N of Neiafu, Tonga",earthquake,,,,6,reviewed,us,us
1984-07-22T00:10:36.660Z,-28.172,74.42,10,5,mb,,,,0.9,us,usp00025wn,2014-11-07T00:35:12.442Z,"Mid-Indian Ridge",earthquake,,,,5,reviewed,us,us
1984-07-22T04:10:42.560Z,12.347,143.999,40.7,5.4,mw,,,,1.1,us,usp00025ws,2016-11-09T23:02:33.861Z,"125 km SW of Merizo Village, Guam",earthquake,,5.5,,,reviewed,us,hrv
1984-07-22T05:06:09.480Z,35.965,141.544,46.4,4.5,mb,,,,1.2,us,usp00025wu,2014-11-07T00:35:12.457Z,"69 km ENE of Hasaki, Japan",earthquake,,9.5,,6,reviewed,us,us
1984-07-22T11:27:29.470Z,52.431,160.575,33,4.8,mb,,,,0.7,us,usp00025x0,2014-11-07T00:35:12.474Z,"146 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,10,reviewed,us,us
1984-07-22T16:26:29.790Z,-6.721,131.086,33,4.6,mb,,,,1.4,us,usp00025x7,2014-11-07T00:35:12.485Z,"220 km WSW of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
1984-07-22T16:45:33.160Z,17.868,-69.21,33,4.5,mb,,,,0.8,us,usp00025x8,2014-11-07T00:35:12.487Z,"65 km S of San Pedro de Macorís, Dominican Republic",earthquake,,,,3,reviewed,us,us
1984-07-22T17:21:59.180Z,-22.544,-10.78,10,5.1,mb,,,,0.9,us,usp00025x9,2014-11-07T00:35:12.489Z,"southern Mid-Atlantic Ridge",earthquake,,,,22,reviewed,us,us
1984-07-22T23:34:51.600Z,17.755,-83.209,10,4.7,mb,,,,1.2,us,usp00025xe,2014-11-07T00:35:12.504Z,"244 km NNE of Barra Patuca, Honduras",earthquake,,,,9,reviewed,us,us
1984-07-23T00:00:35.330Z,50.801,157.047,55.3,5.1,mb,,,,0.8,us,usp00025xf,2014-11-07T00:35:12.507Z,"66 km ENE of Severo-Kuril’sk, Russia",earthquake,,,,45,reviewed,us,us
1984-07-23T01:22:59.320Z,10.947,94.8,19.1,4.7,mb,,,,1.4,us,usp00025xg,2014-11-07T00:35:12.514Z,"237 km ESE of Port Blair, India",earthquake,,,,10,reviewed,us,us
1984-07-23T02:07:31.320Z,10.888,94.738,18.3,5.1,mw,,,,0.8,us,usp00025xh,2016-11-09T23:03:02.995Z,"233 km ESE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
1984-07-23T04:31:40.020Z,-29.62,-177.756,59.1,5.4,mw,,,,1,us,usp00025xk,2022-04-27T23:17:59.791Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1984-07-23T04:58:26.020Z,-30.421,-179.58,341.1,5.5,mw,,,,1.1,us,usp00025xm,2022-04-27T23:18:03.472Z,"Kermadec Islands region",earthquake,,3.9,,,reviewed,us,hrv
1984-07-23T06:06:05.690Z,-6.586,154.994,54.9,5.8,mw,,,,1,us,usp00025xn,2022-04-27T23:18:04.718Z,"61 km WSW of Panguna, Papua New Guinea",earthquake,,1.2,,,reviewed,us,hrv
1984-07-23T07:13:50.860Z,29.508,53.452,34.1,4.9,mb,,,,1.1,us,usp00025xp,2022-04-27T23:18:05.875Z,"65 km NNW of Fas?, Iran",earthquake,,6.5,,37,reviewed,us,us
1984-07-23T09:03:23.610Z,-5.54,147.221,191.5,5.1,mb,,,,1.1,us,usp00025xu,2014-11-07T00:35:12.608Z,"132 km NNW of Finschhafen, Papua New Guinea",earthquake,,4.2,,3,reviewed,us,us
1984-07-23T15:13:26.550Z,49.557,155.92,76,5.3,mb,,,,0.8,us,usp00025xy,2022-04-27T23:18:07.077Z,"125 km S of Severo-Kuril’sk, Russia",earthquake,,,,52,reviewed,us,us
1984-07-23T15:41:17.660Z,1.716,126.829,136.4,4.6,mb,,,,1,us,usp00025y2,2014-11-07T00:35:12.629Z,"119 km NNW of Ternate, Indonesia",earthquake,,5.8,,3,reviewed,us,us
1984-07-23T16:03:39.620Z,1.384,126.419,25.9,6.4,mw,,,,1.3,us,usp00025y3,2022-04-27T23:18:08.273Z,"125 km WNW of Ternate, Indonesia",earthquake,,3.1,,,reviewed,us,hrv
1984-07-23T17:14:13.430Z,1.265,126.26,63.3,4.9,mb,,,,1.2,us,usp00025y4,2014-11-07T00:35:12.675Z,"135 km WNW of Ternate, Indonesia",earthquake,,7,,11,reviewed,us,us
1984-07-23T19:58:39.800Z,-11.46,166.169,62.4,5.1,mb,,,,0.7,us,usp00025y6,2014-11-07T00:35:12.681Z,"90 km SSE of Lata, Solomon Islands",earthquake,,7.5,,5,reviewed,us,us
1984-07-23T22:11:46.550Z,-2.915,139.482,33,5.1,mb,,,,1,us,usp00025y8,2014-11-07T00:35:12.686Z,"132 km WSW of Abepura, Indonesia",earthquake,,,,3,reviewed,us,us
1984-07-23T23:06:43.770Z,-6.345,154.914,53.8,4.9,mb,,,,0.9,us,usp00025y9,2014-11-07T00:35:12.687Z,"63 km W of Panguna, Papua New Guinea",earthquake,,3.9,,6,reviewed,us,us
1984-07-24T01:24:08.850Z,49.965,155.477,33,4.8,mb,,,,0.6,us,usp00025yb,2014-11-07T00:35:12.691Z,"91 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,15,reviewed,us,us
1984-07-24T04:23:29.770Z,-7.204,124.057,554,5,mb,,,,1,us,usp00025yf,2014-11-07T00:35:12.700Z,"200 km NW of Maubara, Timor Leste",earthquake,,4.6,,7,reviewed,us,us
1984-07-24T04:49:45.560Z,-25.73,-70.478,34.1,5.8,mw,,,,1.1,us,usp00025yg,2022-04-27T23:18:09.432Z,"35 km S of Taltal, Chile",earthquake,,,,,reviewed,us,hrv
1984-07-24T11:49:58.410Z,-8.431,-74.731,132.8,5.3,mb,,,,0.8,us,usp00025yn,2014-11-07T00:35:12.730Z,"9 km ENE of Campo Verde, Peru",earthquake,,,,64,reviewed,us,us
1984-07-24T15:26:52.210Z,12.925,143.229,166.9,4.8,mb,,,,0.9,us,usp00025yt,2014-11-07T00:35:12.756Z,"160 km WSW of Merizo Village, Guam",earthquake,,5.6,,5,reviewed,us,us
1984-07-24T20:01:13.150Z,33.312,141.185,33,4.6,mb,,,,0.9,us,usp00025yy,2014-11-07T00:35:12.769Z,"218 km SSE of Katsuura, Japan",earthquake,,,,3,reviewed,us,us
1984-07-24T22:23:44.870Z,-23.032,-64.342,33,5.3,mb,,,,1.3,us,usp00025z0,2014-11-07T00:35:12.773Z,"11 km N of San Ramón de la Nueva Orán, Argentina",earthquake,,,,2,reviewed,us,us
1984-07-24T23:18:49.160Z,-20.265,-177.782,515.7,4.5,mb,,,,0.9,us,usp00025z3,2014-11-07T00:35:12.778Z,"285 km WNW of Haveluloto, Tonga",earthquake,,21.2,,8,reviewed,us,us
1984-07-25T07:50:03.850Z,-55.633,-26.716,33,5.1,mb,,,,1.1,us,usp00025zb,2014-11-07T00:35:12.794Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1984-07-25T09:28:20.870Z,39.67,77.611,33,4.9,mb,,,,1.4,us,usp00025zc,2014-11-07T00:35:12.796Z,"141 km E of Kashgar, China",earthquake,,,,14,reviewed,us,us
1984-07-25T09:59:15.710Z,24.357,142.086,33,4.7,mb,,,,1,us,usp00025zd,2014-11-07T00:35:12.800Z,"Volcano Islands, Japan region",earthquake,,,,6,reviewed,us,us
1984-07-25T13:09:28.480Z,-16.674,167.735,40.2,5,mb,,,,1.2,us,usp00025zh,2014-11-07T00:35:12.806Z,"72 km SSE of Lakatoro, Vanuatu",earthquake,,5.6,,9,reviewed,us,us
1984-07-25T15:30:00.080Z,37.268,-116.411,0,5.3,mb,,,,,us,usp00025zj,2016-04-02T05:49:52.188Z,"50 km NE of Beatty, Nevada",nuclear explosion,,,,55,reviewed,doe,us
1984-07-25T17:14:47.820Z,1.221,126.402,33,5,mb,,,,1,us,usp00025zk,2014-11-07T00:35:12.827Z,"119 km WNW of Ternate, Indonesia",earthquake,,,,8,reviewed,us,us
1984-07-25T17:21:26.630Z,1.242,126.422,33,4.9,mb,,,,1,us,usp00025zm,2014-11-07T00:35:12.831Z,"118 km WNW of Ternate, Indonesia",earthquake,,,,3,reviewed,us,us
1984-07-25T17:23:19.830Z,1.246,126.45,34.4,5.4,mw,,,,1.2,us,usp00025zn,2022-04-27T23:18:14.789Z,"115 km WNW of Ternate, Indonesia",earthquake,,5.1,,,reviewed,us,hrv
1984-07-25T18:53:05.760Z,-0.336,127.315,146.6,5,mb,,,,0.7,us,usp00025zq,2014-11-07T00:35:12.849Z,"121 km SSW of Sofifi, Indonesia",earthquake,,12.7,,1,reviewed,us,us
1984-07-25T19:30:18.890Z,-15.534,-174.642,33,4.8,mb,,,,1.5,us,usp00025zr,2014-11-07T00:35:12.851Z,"101 km WNW of Hihifo, Tonga",earthquake,,,,4,reviewed,us,us
1984-07-25T19:34:52.270Z,1.291,126.588,43.9,5.9,mw,,,,1.3,us,usp00025zs,2022-04-27T23:18:20.154Z,"104 km WNW of Ternate, Indonesia",earthquake,,5.4,,,reviewed,us,hrv
1984-07-25T20:10:03.580Z,1.105,126.356,33,4.7,mb,,,,1.3,us,usp00025zt,2014-11-07T00:35:12.873Z,"Molucca Sea",earthquake,,,,4,reviewed,us,us
1984-07-25T23:06:55.620Z,-20.328,-176.034,33,5.3,mb,,,,1,us,usp00025zv,2014-11-07T00:35:12.876Z,"124 km NW of Nuku‘alofa, Tonga",earthquake,,,,5,reviewed,us,us
1984-07-25T23:21:54.050Z,-23.98,-179.821,507.2,5.1,mb,,,,1,us,usp00025zw,2014-11-07T00:35:12.879Z,"south of the Fiji Islands",earthquake,,4.6,,21,reviewed,us,us
1984-07-25T23:28:53.340Z,54.955,-160.113,53.1,5.3,mb,,,,0.8,us,usp00025zx,2014-11-07T00:35:12.918Z,"49 km SSE of Sand Point, Alaska",earthquake,,3.1,,22,reviewed,us,us
1984-07-25T23:57:51.040Z,11.735,139.029,33,5,mb,,,,1,us,usp00025zy,2014-11-07T00:35:12.924Z,"264 km NNE of Colonia, Micronesia",earthquake,,,,9,reviewed,us,us
1984-07-26T00:00:16.040Z,1.123,125.987,33,4.8,mb,,,,1.3,us,usp00025zz,2014-11-07T00:35:12.926Z,"119 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,4,reviewed,us,us
1984-07-26T01:23:20.320Z,-15.724,-177.438,411.6,4.6,mb,,,,1.2,us,usp0002601,2014-11-07T00:35:12.932Z,"172 km SSE of Alo, Wallis and Futuna",earthquake,,6.8,,3,reviewed,us,us
1984-07-26T01:53:26.000Z,-19.188,-67.271,263.9,4.8,mb,,,,1.2,us,usp0002602,2014-11-07T00:35:12.935Z,"61 km WSW of Challapata, Bolivia",earthquake,,6.6,,1,reviewed,us,us
1984-07-26T04:52:18.910Z,36.178,139.983,67.4,5,mb,,,,1,us,usp0002604,2014-11-07T00:35:12.940Z,"eastern Honshu, Japan",earthquake,,1.5,,29,reviewed,us,us
1984-07-26T11:17:40.130Z,3.353,-31.337,10,4.9,mb,,,,1.2,us,usp0002608,2014-11-07T00:35:12.955Z,"central Mid-Atlantic Ridge",earthquake,,,,13,reviewed,us,us
1984-07-26T18:35:50.450Z,-6.304,154.825,51.9,5.4,mw,,,,1.1,us,usp000260c,2022-04-27T23:18:21.605Z,"73 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1984-07-26T21:36:09.540Z,-33.918,-69.092,170.8,4.7,mb,,,,1,us,usp000260f,2014-11-07T00:35:12.979Z,"104 km NW of San Rafael, Argentina",earthquake,,3.5,,1,reviewed,us,us
1984-07-27T00:11:34.910Z,-7.26,111.96,33,4.7,mb,,,,1.3,us,usp000260j,2014-11-07T00:35:12.984Z,"14 km SE of Bojonegoro, Indonesia",earthquake,,,,3,reviewed,us,us
1984-07-27T12:51:10.500Z,52.997,161.257,33,5.6,mw,,,,1,us,usp000260q,2022-04-27T23:18:26.794Z,"174 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,hrv
1984-07-27T15:57:51.350Z,50.317,-176.868,33,5.6,mw,,,,1.1,us,usp000260v,2022-04-27T23:18:28.092Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,nc
1984-07-27T18:07:21.380Z,-40.715,43.031,10,4.6,mb,,,,1.1,us,usp000260x,2014-11-07T00:35:13.058Z,"Southwest Indian Ridge",earthquake,,,,8,reviewed,us,us
1984-07-27T18:57:54.530Z,15.791,120.76,164.5,5,mb,,,,1,us,usp000260y,2014-11-07T00:35:13.060Z,"2 km SW of Baloy, Philippines",earthquake,,3.2,,18,reviewed,us,us
1984-07-27T21:40:15.180Z,-40.999,43.195,10,5.1,mw,,,,1,us,usp0002611,2016-11-09T00:20:19.551Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
1984-07-27T22:41:37.090Z,65.977,13.066,10,5.4,mb,,,,0.9,us,usp0002613,2020-08-26T23:34:56.390Z,"11 km SSE of Leland, Norway",earthquake,,,,1,reviewed,us,us
1984-07-27T22:53:14.430Z,-15.714,-71.408,160.2,4.7,mb,,,,1.3,us,usp0002614,2014-11-07T00:35:13.096Z,"7 km WNW of Jatun Orcochiri, Peru",earthquake,,,,8,reviewed,us,us
1984-07-28T03:59:04.130Z,34.185,92.968,33,5.3,mb,,,,0.9,us,usp0002619,2014-11-07T00:35:13.106Z,"Southern Qinghai, China",earthquake,,,,3,reviewed,us,us
1984-07-28T04:38:12.970Z,36.341,70.897,232.9,4.8,mb,,,,1.1,us,usp000261a,2014-11-07T00:35:13.107Z,"58 km S of Jurm, Afghanistan",earthquake,,,,43,reviewed,us,us
1984-07-28T15:19:57.090Z,-6.384,147.716,55.4,4.7,mb,,,,1.4,us,usp000261f,2014-11-07T00:35:13.145Z,"eastern New Guinea region, Papua New Guinea",earthquake,,5.1,,6,reviewed,us,us
1984-07-28T16:33:27.740Z,72.449,1.728,10,4.5,mb,,,,1.2,us,usp000261h,2014-11-07T00:35:13.153Z,"Norwegian Sea",earthquake,,,,7,reviewed,us,us
1984-07-28T16:48:53.490Z,72.368,1.545,10,4.6,mb,,,,1.3,us,usp000261j,2014-11-07T00:35:13.157Z,"Norwegian Sea",earthquake,,,,8,reviewed,us,us
1984-07-28T16:56:22.280Z,72.403,1.91,10,4.5,mb,,,,0.8,us,usp000261k,2014-11-07T00:35:13.160Z,"Norwegian Sea",earthquake,,,,4,reviewed,us,us
1984-07-28T17:51:59.070Z,-3.03,128.246,51.7,4.5,mb,,,,0.8,us,usp000261m,2014-11-07T00:35:13.162Z,"73 km N of Ambon, Indonesia",earthquake,,7.1,,3,reviewed,us,us
1984-07-28T19:37:15.740Z,-17.078,-174.038,132.2,5.5,mw,,,,1,us,usp000261r,2016-11-09T23:05:29.871Z,"126 km SSW of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1984-07-28T22:44:13.800Z,3.41,95.831,66.1,4.8,mb,,,,1.4,us,usp000261t,2014-11-07T00:35:13.188Z,"87 km SSW of Meulaboh, Indonesia",earthquake,,16.7,,2,reviewed,us,us
1984-07-28T22:49:35.490Z,14.304,-92.525,33,4.6,mb,,,,1.3,us,usp000261u,2014-11-07T00:35:13.190Z,"41 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,9,reviewed,us,us
1984-07-29T01:58:42.230Z,40.417,25.982,21.4,4.9,mb,,,,1.2,us,usp000261z,2014-11-07T00:35:13.203Z,"24 km NNE of Gökçeada, Turkey",earthquake,,2,,31,reviewed,us,us
1984-07-29T02:21:12.040Z,40.511,25.983,10,4.7,mb,,,,1.4,us,usp0002620,2014-11-07T00:35:13.219Z,"25 km SSW of Enez, Turkey",earthquake,,,,16,reviewed,us,us
1984-07-29T05:58:29.340Z,-1.817,138.951,33,4.6,mb,,,,1,us,usp0002625,2014-11-07T00:35:13.241Z,"205 km WNW of Abepura, Indonesia",earthquake,,,,4,reviewed,us,us
1984-07-29T06:49:50.500Z,-40.376,44.972,10,5,mb,,,,1.5,us,usp0002627,2014-11-07T00:35:13.245Z,"Southwest Indian Ridge",earthquake,,,,12,reviewed,us,us
1984-07-29T06:53:16.610Z,-40.744,44.287,10,4.7,mb,,,,1.2,us,usp0002628,2014-11-07T00:35:13.250Z,"Southwest Indian Ridge",earthquake,,,,3,reviewed,us,us
1984-07-29T06:57:25.450Z,11.095,94.692,19.3,4.9,mb,,,,1,us,usp0002629,2014-11-07T00:35:13.252Z,"221 km ESE of Port Blair, India",earthquake,,,,15,reviewed,us,us
1984-07-29T09:48:22.430Z,40.48,25.99,14.5,4.5,mb,,,,1.3,us,usp000262b,2014-11-07T00:35:13.260Z,"28 km SSW of Enez, Turkey",earthquake,,1.4,,21,reviewed,us,us
1984-07-29T12:38:01.180Z,-5.884,102.804,33,4.6,mb,,,,1.5,us,usp000262g,2014-11-07T00:35:13.280Z,"211 km SSW of Pagar Alam, Indonesia",earthquake,,,,1,reviewed,us,us
1984-07-29T13:48:05.720Z,-6.256,129.86,168,5,mb,,,,1.1,us,usp000262k,2014-11-07T00:35:13.286Z,"Banda Sea",earthquake,,5,,5,reviewed,us,us
1984-07-29T14:06:57.900Z,-16.089,-75.289,75.2,4.9,mb,,,,1.1,us,usp000262m,2014-11-07T00:35:13.290Z,"81 km S of San Juan, Peru",earthquake,,10.5,,5,reviewed,us,us
1984-07-29T16:37:08.130Z,29.411,81.799,43.8,4.5,mb,,,,1.6,us,usp000262p,2014-11-07T00:35:13.294Z,"40 km WNW of Jumla, Nepal",earthquake,,16.2,,2,reviewed,us,us
1984-07-29T16:43:19.140Z,-2.802,129.457,33.9,4.9,mb,,,,1.3,us,usp000262q,2014-11-07T00:35:13.295Z,"84 km NE of Amahai, Indonesia",earthquake,,6.9,,7,reviewed,us,us
