time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-16T10:04:52.845Z,3.8828,126.2644,8.99,4.9,mb,57,85,3.239,0.58,us,us7000kw5u,2023-10-12T08:02:08.040Z,"190 km SSE of Sarangani, Philippines",earthquake,7.83,3.383,0.073,62,reviewed,us,us
2023-09-16T08:39:33.743Z,-5.8995,151.2804,35,4.8,mb,75,125,1.912,0.67,us,us7000kw5k,2023-10-20T06:33:22.040Z,"132 km ESE of Kimbe, Papua New Guinea",earthquake,10.17,1.62,0.071,62,reviewed,us,us
2023-09-16T03:07:03.403Z,-5.9764,151.2983,35,4.7,mb,47,127,1.972,0.92,us,us7000kx2h,2023-10-17T21:54:49.040Z,"New Britain region, Papua New Guinea",earthquake,4.34,1.878,0.093,35,reviewed,us,us
2023-09-16T02:01:53.826Z,-30.6891,-178.1994,42.157,5,mb,62,56,1.458,0.92,us,us7000kw4g,2023-10-17T22:24:29.040Z,"Kermadec Islands, New Zealand",earthquake,11.84,4.931,0.056,106,reviewed,us,us
2023-09-16T01:29:19.293Z,-5.8118,102.9512,31.44,4.8,mb,67,92,1.442,0.79,us,us7000kw4e,2023-10-07T00:48:17.040Z,"southern Sumatra, Indonesia",earthquake,8.1,4.828,0.074,57,reviewed,us,us
2023-09-16T00:05:45.932Z,-27.62,-174.7673,10,4.5,mb,12,148,3.221,0.55,us,us7000kx2c,2023-09-24T03:26:22.040Z,"Kermadec Islands region",earthquake,11.51,1.929,0.27,4,reviewed,us,us
2023-09-15T23:07:01.837Z,-24.2258,-175.6664,35,5,mb,59,76,3.072,0.52,us,us7000kw3m,2023-10-26T20:50:24.040Z,"south of Tonga",earthquake,9.2,1.838,0.048,136,reviewed,us,us
2023-09-15T19:35:57.740Z,37.1972,141.5158,42.147,4.5,mb,93,120,2.731,0.76,us,us7000kw21,2023-10-11T18:12:22.430Z,"46 km ESE of Tomioka, Japan",earthquake,6.87,5.473,0.066,73,reviewed,us,us
2023-09-15T18:17:44.353Z,-56.927,-26.9474,146.807,4.5,mb,29,67,6.021,0.41,us,us7000kwxs,2023-10-11T22:17:26.040Z,"South Sandwich Islands region",earthquake,6.19,6.316,0.156,14,reviewed,us,us
2023-09-15T18:16:01.111Z,1.1311,126.3201,12.114,5,mb,138,44,1.106,0.81,us,us7000kw16,2023-10-17T16:54:37.040Z,"124 km WNW of Ternate, Indonesia",earthquake,5.65,3.536,0.054,124,reviewed,us,us
2023-09-15T18:07:39.082Z,-27.3065,-71.5664,5,5.7,mww,131,50,1.079,0.69,us,us7000kw0l,2023-10-17T17:05:20.540Z,"122 km W of Copiapó, Chile",earthquake,4.2,2.657,0.043,53,reviewed,us,us
2023-09-15T17:04:30.892Z,-15.5185,-174.4221,184.12,4.8,mb,94,54,3.014,0.95,us,us7000kw0c,2023-10-10T18:16:13.040Z,"",earthquake,7.27,5.401,0.06,89,reviewed,us,us
2023-09-15T13:02:25.391Z,-30.1101,-177.7841,36.697,5.1,mb,58,69,0.854,0.78,us,us7000kvyp,2023-09-23T06:24:19.040Z,"",earthquake,8.61,5.95,0.043,177,reviewed,us,us
2023-09-15T10:34:24.413Z,23.9802,121.8207,17.661,4.8,mb,104,47,0.283,0.5,us,us7000kvxd,2023-10-12T11:57:03.472Z,"",earthquake,5.53,3.97,0.064,75,reviewed,us,us
2023-09-15T09:54:49.279Z,17.2721,145.812,123.182,4.5,mb,39,139,2.027,0.6,us,us7000kwxa,2023-10-24T16:38:20.040Z,"Alamagan region, Northern Mariana Islands",earthquake,14.84,8.778,0.092,35,reviewed,us,us
2023-09-15T09:30:03.230Z,-60.3746,-26.1018,10,5,mb,38,196,14.608,0.51,us,us7000kvxa,2023-10-12T11:38:07.040Z,"South Sandwich Islands region",earthquake,6.53,1.966,0.097,34,reviewed,us,us
2023-09-15T08:00:48.567Z,15.5041,145.5002,10,4.8,mb,29,103,0.389,0.93,us,us7000kwxj,2023-09-28T07:02:01.040Z,"42 km NW of Saipan, Northern Mariana Islands",earthquake,5.74,1.921,0.118,22,reviewed,us,us
2023-09-15T07:32:33.601Z,15.6131,145.8842,9.44,4.5,mb,19,82,0.387,0.52,us,us7000kwx6,2023-09-28T06:19:42.040Z,"Saipan region, Northern Mariana Islands",earthquake,7.04,5.482,0.15,13,reviewed,us,us
2023-09-15T07:28:50.239Z,15.4549,145.7413,10.714,4.5,mb,19,121,0.225,0.68,us,us7000kwx4,2023-09-28T06:29:02.040Z,"26 km N of Saipan, Northern Mariana Islands",earthquake,8.33,2.839,0.171,13,reviewed,us,us
2023-09-15T06:22:28.410Z,15.5258,145.611,8.301,4.6,mb,23,120,0.339,0.67,us,us7000kwx1,2023-09-28T06:33:13.040Z,"Saipan region, Northern Mariana Islands",earthquake,6.77,5.504,0.141,15,reviewed,us,us
2023-09-15T06:19:55.523Z,15.5082,145.5699,9.966,4.6,mb,15,95,2.025,0.43,us,us7000kwx0,2023-10-20T06:21:12.040Z,"38 km NNW of Saipan, Northern Mariana Islands",volcanic eruption,10.24,6.236,0.173,10,reviewed,us,us
2023-09-15T04:28:47.614Z,15.4539,145.7733,10.252,4.7,mb,25,152,2.05,0.99,us,us7000kwwy,2023-10-07T00:39:32.040Z,"Saipan region, Northern Mariana Islands",earthquake,15.23,5.21,0.102,30,reviewed,us,us
2023-09-15T04:26:48.072Z,15.5153,145.8371,9.769,4.7,mb,56,137,0.283,0.5,us,us7000kvwe,2023-10-07T00:38:21.362Z,"34 km NNE of Saipan, Northern Mariana Islands",earthquake,7.88,4.271,0.085,42,reviewed,us,us
2023-09-15T02:48:01.718Z,-30.1266,60.3583,10,4.6,mb,25,90,9.841,0.89,us,us7000kwww,2023-10-07T00:24:09.040Z,"Southwest Indian Ridge",earthquake,12.49,1.772,0.137,17,reviewed,us,us
2023-09-15T02:37:46.573Z,-60.7689,-23.7438,10,5.1,mb,55,38,13.696,0.88,us,us7000kvw0,2023-10-06T23:56:27.040Z,"South Sandwich Islands region",earthquake,9.14,1.802,0.091,41,reviewed,us,us
2023-09-15T00:46:56.635Z,-48.8722,123.885,10,4.6,mb,21,128,16.69,0.83,us,us7000kwwz,2023-10-26T20:34:55.040Z,"western Indian-Antarctic Ridge",earthquake,12.85,1.731,0.125,19,reviewed,us,us
2023-09-15T00:44:57.151Z,9.6119,138.7297,10,4.6,mb,22,105,12.206,0.37,us,us7000kwwv,2023-09-28T23:29:34.040Z,"67 km E of Colonia, Micronesia",earthquake,13.9,1.93,0.141,15,reviewed,us,us
2023-09-14T23:51:26.346Z,-57.9461,-25.2568,45.872,5.1,mb,73,45,7.271,0.57,us,us7000kvva,2023-10-26T20:56:31.040Z,"South Sandwich Islands region",earthquake,4.71,4.943,0.081,49,reviewed,us,us
2023-09-14T23:34:24.914Z,5.4981,127.0381,10,4.5,mb,20,124,2.131,0.19,us,us7000kwpf,2023-10-26T20:26:13.040Z,"134 km SE of Pondaguitan, Philippines",earthquake,9.6,1.94,0.151,13,reviewed,us,us
2023-09-14T23:15:31.248Z,-6.516,149.5054,10,5,mb,96,36,3.513,0.6,us,us7000kvv7,2023-09-28T23:45:01.040Z,"New Britain region, Papua New Guinea",earthquake,8.56,1.764,0.07,65,reviewed,us,us
2023-09-14T22:51:25.791Z,-36.5087,-98.0821,10,5.6,mww,82,32,13.406,0.57,us,us7000kvv1,2023-09-22T04:13:22.928Z,"",earthquake,10.87,1.783,0.057,30,reviewed,us,us
2023-09-14T22:02:44.075Z,24.5044,141.2783,227.533,4.5,mb,18,143,11.958,0.49,us,us7000kwpa,2023-09-22T20:46:25.040Z,"Volcano Islands, Japan region",earthquake,8.4,9.395,0.14,15,reviewed,us,us
2023-09-14T20:44:25.092Z,-6.2664,149.6218,62.334,4.5,mb,39,70,3.265,0.65,us,us7000kvuk,2023-09-19T20:48:49.040Z,"10 km SE of Kandrian, Papua New Guinea",earthquake,5.2,6.347,0.102,28,reviewed,us,us
2023-09-14T19:58:43.933Z,-6.1742,149.5838,58.688,5.6,mww,108,21,3.238,0.84,us,us7000kvu1,2023-10-24T20:08:45.040Z,"New Britain region, Papua New Guinea",earthquake,7.88,4.268,0.073,18,reviewed,us,us
2023-09-14T15:48:26.727Z,15.4692,146.1698,10,4.5,mb,13,194,0.433,0.82,us,us7000kwp6,2023-10-09T22:10:11.040Z,"52 km ENE of Saipan, Northern Mariana Islands",earthquake,7.83,1.933,0.272,4,reviewed,us,us
2023-09-14T14:25:06.579Z,5.2515,-76.7301,10,5.2,mww,101,59,1.516,0.85,us,us7000kvqy,2023-09-30T16:21:12.474Z,"",earthquake,6.02,1.808,0.06,27,reviewed,us,us
2023-09-14T13:46:01.944Z,8.012,124.8651,10,4.6,mb,30,117,1.174,1.03,us,us7000kvpw,2023-10-20T20:07:40.040Z,"3 km S of Basak, Philippines",earthquake,10.22,1.88,0.105,28,reviewed,us,us
2023-09-14T13:18:10.401Z,-60.7934,-34.3301,10,4.6,mb,17,82,6.63,0.73,us,us7000kwp3,2023-09-23T13:50:57.040Z,"Scotia Sea",earthquake,9.44,1.882,0.193,13,reviewed,us,us
2023-09-14T07:19:49.367Z,-36.3035,-99.571,10,4.9,mb,64,164,22.334,0.37,us,us7000kvnr,2023-10-07T09:13:42.040Z,"southeast of Easter Island",earthquake,6.85,1.894,0.043,171,reviewed,us,us
2023-09-14T07:01:04.008Z,6.7906,-73.0327,158.809,5.1,mww,163,30,0.894,0.72,us,us7000kvnq,2023-10-07T08:55:56.004Z,"7 km WNW of Cepitá, Colombia",earthquake,7.46,6.035,0.065,23,reviewed,us,us
2023-09-14T06:47:36.670Z,-14.8087,167.2816,133.298,4.5,mb,20,112,6.384,0.74,us,us7000kwp0,2023-10-07T07:52:42.040Z,"34 km NE of Port-Olry, Vanuatu",earthquake,12.74,10.581,0.156,17,reviewed,us,us
2023-09-14T06:19:35.578Z,-10.9865,113.3733,10,4.6,mb,19,125,2.616,0.49,us,us7000kwny,2023-10-07T06:36:44.040Z,"298 km S of Kencong, Indonesia",earthquake,9.5,1.938,0.173,10,reviewed,us,us
2023-09-14T05:53:16.342Z,31.0181,-8.3703,8.722,4.6,mb,45,114,0.971,0.69,us,us7000kvnm,2023-10-06T12:52:53.220Z,"Morocco",earthquake,6.21,4.297,0.095,33,reviewed,us,us
2023-09-14T03:34:20.486Z,10.0069,-86.3774,10,4.5,mb,36,163,1.341,0.57,us,us7000kvnd,2023-10-18T23:21:46.040Z,"67 km WSW of Tamarindo, Costa Rica",earthquake,4.44,1.995,0.106,26,reviewed,us,us
2023-09-14T00:50:16.708Z,-27.2149,-71.1339,18.251,4.5,mwr,78,117,0.708,0.45,us,us7000kvmq,2023-10-12T05:01:11.040Z,"81 km WNW of Copiapó, Chile",earthquake,4.28,3.309,0.037,72,reviewed,us,us
2023-09-14T00:31:18.184Z,-21.3393,-178.5166,510.788,4.5,mb,37,91,3.095,0.73,us,us7000kvmm,2023-10-12T04:48:44.040Z,"Fiji region",earthquake,15.42,8.543,0.102,28,reviewed,us,us
2023-09-13T17:51:07.058Z,15.2251,39.473,10,5,mww,100,49,4.926,0.94,us,us7000kvkg,2023-09-18T20:50:59.040Z,"42 km S of Massawa, Eritrea",earthquake,8.72,1.432,0.093,11,reviewed,us,us
2023-09-13T16:45:03.697Z,-23.0514,170.0367,10,5,mww,101,103,2.429,0.58,us,us7000kvj4,2023-09-30T00:41:19.040Z,"264 km E of Vao, New Caledonia",earthquake,7.81,1.825,0.078,16,reviewed,us,us
2023-09-13T16:22:25.287Z,-23.0993,-175.0836,10,4.8,mb,25,163,1.924,1.13,us,us7000kwh6,2023-10-18T23:42:20.040Z,"Tonga region",earthquake,10.25,1.912,0.139,16,reviewed,us,us
2023-09-13T11:49:15.813Z,-36.2299,-97.9312,10,6.1,mww,215,30,13.319,0.72,us,us7000kvhu,2023-10-20T06:19:58.475Z,"West Chile Rise",earthquake,7.08,1.845,0.05,39,reviewed,us,us
2023-09-13T11:36:54.800Z,-9.6668,159.8552,44.929,5.2,mww,131,78,0.244,0.43,us,us7000kvhq,2023-10-25T14:54:48.586Z,"15 km ENE of Malango, Solomon Islands",earthquake,8.52,5.313,0.086,13,reviewed,us,us
2023-09-13T09:16:08.273Z,48.8833,156.1449,29.599,4.6,mb,86,135,4.343,0.62,us,us7000kvhe,2023-09-26T05:48:01.040Z,"east of the Kuril Islands",earthquake,8.89,5.568,0.064,73,reviewed,us,us
2023-09-13T05:34:33.417Z,-5.754,110.1746,650.655,5,mb,131,17,1.314,0.83,us,us7000kvfm,2023-10-11T09:42:44.040Z,"100 km NW of Batang, Indonesia",earthquake,7.34,5.56,0.042,179,reviewed,us,us
2023-09-13T02:33:10.632Z,70.5567,-14.6636,10,5.1,mww,70,81,2.444,0.51,us,us7000kvf0,2023-10-17T22:16:18.040Z,"Jan Mayen Island region",earthquake,10.31,1.826,0.043,53,reviewed,us,us
2023-09-13T00:53:57.922Z,18.4162,-105.5971,10,4.6,mb,115,185,1.174,0.65,us,us7000kveh,2023-10-11T03:17:19.152Z,"126 km SSW of Emiliano Zapata, Mexico",earthquake,5.98,1.953,0.049,126,reviewed,us,us
2023-09-13T00:06:28.120Z,70.5451,-14.3183,10,4.9,mb,164,49,6.403,0.79,us,us7000kveb,2023-10-11T03:30:20.040Z,"",earthquake,8.95,1.842,0.048,137,reviewed,us,us
2023-09-13T00:05:36.623Z,70.585,-14.6672,10,4.6,mb,105,52,2.442,0.6,us,us7000kve9,2023-10-11T03:30:58.040Z,"222 km WSW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,7.69,1.861,0.063,75,reviewed,us,us
2023-09-12T23:17:37.363Z,51.4926,-176.4217,49.544,5,mb,284,77,0.37,0.66,us,us7000kve6,2023-10-24T23:27:52.138Z,"44 km SSE of Adak, Alaska",earthquake,4.46,4.831,0.038,222,reviewed,us,us
2023-09-12T21:48:57.427Z,53.9618,-164.0795,46.756,4.9,mb,191,119,0.592,0.61,us,us7000kvdm,2023-10-18T23:56:04.040Z,"",earthquake,4.4,4.925,0.044,163,reviewed,us,us
2023-09-12T17:17:08.822Z,-18.8464,-173.9221,67.026,4.6,mb,17,83,0.21,1.12,us,us7000kvzh,2023-10-17T17:31:48.040Z,"22 km SSE of Neiafu, Tonga",earthquake,5.33,5.667,0.165,14,reviewed,us,us
2023-09-12T15:01:14.691Z,-7.8116,120.5544,10,4.5,mb,40,50,2.891,0.93,us,us7000kvac,2023-09-21T15:04:19.040Z,"89 km N of Ruteng, Indonesia",earthquake,5.09,1.852,0.121,21,reviewed,us,us
2023-09-12T13:58:01.058Z,30.1815,142.1535,10,4.8,mb,57,109,3.54,0.61,us,us7000kva1,2023-09-21T14:47:04.040Z,"",earthquake,10.92,1.844,0.098,32,reviewed,us,us
2023-09-12T11:03:17.243Z,19.2355,121.2293,31.11,6.2,mww,275,21,4.083,0.51,us,us7000kv90,2023-10-12T12:48:21.595Z,"69 km N of Namuac, Philippines",earthquake,7.65,3.219,0.062,25,reviewed,us,us
2023-09-12T10:43:54.135Z,31.6835,140.5426,69.766,4.6,mb,104,125,1.555,0.53,us,us7000kv8v,2023-10-12T17:42:16.040Z,"Izu Islands, Japan region",earthquake,10.42,6.139,0.054,101,reviewed,us,us
2023-09-12T08:57:26.959Z,28.1179,130.2821,10,4.9,mb,77,103,2.195,0.81,us,us7000kv8k,2023-10-25T13:23:08.040Z,"76 km ESE of Tatsugō, Japan",earthquake,6.15,1.83,0.072,61,reviewed,us,us
2023-09-12T08:56:06.804Z,28.2126,130.0374,24.857,4.5,mb,45,129,2.082,0.86,us,us7000kvzc,2023-09-19T06:46:03.040Z,"50 km ESE of Tatsugō, Japan",earthquake,6.07,5.521,0.121,20,reviewed,us,us
2023-09-12T07:35:09.335Z,-5.3814,151.8581,57.207,4.5,mb,26,165,1.221,0.47,us,us7000kvz6,2023-09-19T07:41:01.040Z,"123 km SSW of Kokopo, Papua New Guinea",earthquake,13.84,9.583,0.121,20,reviewed,us,us
2023-09-12T05:23:16.192Z,54.9832,-156.3811,4.7,4.7,mb,,,,0.59,ak,ak023bpt5ml3,2023-10-21T04:14:19.040Z,"south of Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-09-12T04:58:37.885Z,-20.6516,-68.5116,110.447,5.3,mww,97,37,0.992,0.55,us,us7000kv7t,2023-10-17T21:46:24.908Z,"Tarapaca, Chile",earthquake,4.35,3.68,0.057,30,reviewed,us,us
2023-09-12T02:40:50.492Z,15.1471,-93.4529,64.444,5.1,mww,117,92,1.697,0.64,us,us7000kv78,2023-10-12T01:30:36.105Z,"near the coast of Chiapas, Mexico",earthquake,9.82,5.176,0.048,42,reviewed,us,us
2023-09-12T01:38:54.528Z,-22.3635,169.7685,10,5,mb,43,123,2.162,0.51,us,us7000kv72,2023-10-12T01:06:42.040Z,"214 km ESE of Tadine, New Caledonia",earthquake,10.9,1.852,0.093,37,reviewed,us,us
2023-09-12T01:18:51.540Z,-10.2681,161.4926,71.087,5.1,mww,88,28,1.731,0.81,us,us7000kv6y,2023-10-12T01:06:16.283Z,"51 km WNW of Kirakira, Solomon Islands",earthquake,9.9,4.427,0.086,13,reviewed,us,us
2023-09-12T01:00:37.880Z,46.042,152.0928,35,4.6,mb,61,118,6.508,0.51,us,us7000kv6u,2023-10-11T23:57:36.040Z,"Kuril Islands",earthquake,6.82,1.81,0.053,106,reviewed,us,us
2023-09-11T23:09:43.430Z,-37.0901,78.2249,10,4.7,mb,30,89,0.877,0.55,us,us7000kvyf,2023-10-12T03:31:22.040Z,"Mid-Indian Ridge",earthquake,8.76,1.9,0.118,22,reviewed,us,us
2023-09-11T22:51:06.644Z,55.4742,166.4214,13.592,5.3,mww,150,61,5.176,0.63,us,us7000kv67,2023-10-12T03:09:49.040Z,"260 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.17,3.592,0.052,36,reviewed,us,us
2023-09-11T22:09:28.226Z,5.6435,94.9752,99.979,4.6,mb,98,124,2.006,0.6,us,us7000kv60,2023-10-12T00:38:00.040Z,"northern Sumatra, Indonesia",earthquake,4.64,6.532,0.066,68,reviewed,us,us
2023-09-11T18:30:08.364Z,24.5313,127.8188,10,4.5,mb,38,97,2.331,0.94,us,us7000kv4b,2023-09-18T14:21:09.040Z,"southeast of the Ryukyu Islands, Japan",earthquake,7.59,1.908,0.119,21,reviewed,us,us
2023-09-11T17:32:00.809Z,24.3645,94.8511,110.242,5,mww,126,29,3.39,0.87,us,us7000kv42,2023-10-25T13:28:46.040Z,"83 km ESE of Wāngjing, India",earthquake,7.72,5.096,0.089,12,reviewed,us,us
2023-09-11T17:30:11.743Z,19.1729,121.1431,37.809,4.9,mb,83,80,4.135,0.88,us,us7000kvye,2023-10-12T14:32:58.040Z,"62 km N of Namuac, Philippines",earthquake,9.13,5.093,0.048,135,reviewed,us,us
2023-09-11T16:46:11.614Z,29.2861,129.4905,10,4.9,mb,69,100,2.367,0.64,us,us7000kv3u,2023-09-20T21:54:34.040Z,"93 km N of Tatsugō, Japan",earthquake,6.9,1.058,0.046,150,reviewed,us,us
2023-09-11T13:37:08.678Z,-27.1693,-71.1762,21.043,5.5,mww,106,107,0.755,0.81,us,us7000kv1x,2023-09-19T16:49:21.643Z,"86 km WNW of Copiapó, Chile",earthquake,3.4,3.402,0.083,14,reviewed,us,us
2023-09-11T12:51:33.104Z,1.1246,127.4888,151,6,mww,128,22,0.371,0.89,us,us7000kv0k,2023-10-06T04:29:35.378Z,"38 km NNE of Ternate, Indonesia",earthquake,7.81,1.893,0.045,47,reviewed,us,us
2023-09-11T10:56:11.519Z,-8.1797,158.4249,91.886,4.8,mb,53,56,1.957,0.62,us,us7000kuzp,2023-10-11T09:55:54.040Z,"128 km W of Buala, Solomon Islands",earthquake,7.51,5.778,0.071,61,reviewed,us,us
2023-09-11T10:03:28.674Z,-22.7193,-174.9823,10,4.7,mb,27,116,1.555,1.17,us,us7000kvy1,2023-09-19T05:26:09.040Z,"152 km S of ‘Ohonua, Tonga",earthquake,9.5,1.9,0.133,17,reviewed,us,us
2023-09-11T09:20:56.615Z,0.7352,-26.0932,10,5.9,mww,85,30,11.765,0.49,us,us7000kuzd,2023-10-12T05:20:44.923Z,"central Mid-Atlantic Ridge",earthquake,8.02,1.785,0.069,20,reviewed,us,us
2023-09-11T08:23:40.283Z,-5.0108,144.7538,92.071,4.5,mb,50,58,4.741,0.55,us,us7000kuz8,2023-10-12T12:09:21.040Z,"",earthquake,7.83,6.935,0.09,38,reviewed,us,us
2023-09-11T06:14:20.926Z,-3.0567,139.681,73.082,4.8,mb,79,66,1.154,0.48,us,us7000kuyu,2023-10-12T18:13:23.040Z,"117 km WSW of Abepura, Indonesia",earthquake,8.43,6.906,0.062,82,reviewed,us,us
2023-09-11T05:14:06.890Z,-55.9543,-27.5796,90.209,5,mb,62,102,5.38,0.59,us,us7000kuyi,2023-10-24T16:53:29.040Z,"South Sandwich Islands region",earthquake,12.02,6.99,0.075,60,reviewed,us,us
2023-09-11T04:16:01.815Z,-17.9706,-177.9179,513.175,4.5,mb,49,40,3.782,0.55,us,us7000kuya,2023-10-11T23:16:34.040Z,"Fiji region",earthquake,11.13,6.45,0.094,33,reviewed,us,us
2023-09-11T03:43:24.007Z,-35.4316,-179.987,35,4.5,mb,17,159,2.532,0.53,us,us7000kvxu,2023-10-11T22:40:59.040Z,"285 km NNE of Hicks Bay, New Zealand",earthquake,12.68,1.974,0.222,6,reviewed,us,us
2023-09-11T02:24:07.632Z,1.5394,-102.0448,10,4.5,mb,68,214,11.961,0.67,us,us7000kvyk,2023-10-17T21:07:47.040Z,"Galapagos Triple Junction region",earthquake,13.97,1.977,0.068,63,reviewed,us,us
2023-09-11T01:09:47.555Z,-16.6022,-174.1327,135.995,4.6,mb,15,134,2.039,0.55,us,us7000kvxs,2023-10-11T20:58:31.040Z,"80 km SSW of Hihifo, Tonga",earthquake,15.7,5.438,0.193,8,reviewed,us,us
2023-09-11T00:31:08.267Z,-14.5487,166.6994,10,4.5,mb,19,155,6.397,0.75,us,us7000kvxr,2023-10-11T03:03:48.040Z,"67 km NW of Port-Olry, Vanuatu",earthquake,15.32,1.87,0.172,10,reviewed,us,us
2023-09-10T23:39:16.645Z,-30.258,-177.9221,36.869,4.5,mb,20,164,0.993,0.43,us,us7000kvs7,2023-10-11T02:20:24.040Z,"Kermadec Islands, New Zealand",earthquake,13.57,8.418,0.172,10,reviewed,us,us
2023-09-10T22:36:53.164Z,-32.8015,-179.3752,82.812,4.6,mb,30,149,3.743,0.48,us,us7000kuwe,2023-10-08T20:19:28.040Z,"",earthquake,5.61,7.447,0.137,16,reviewed,us,us
2023-09-10T21:46:46.484Z,-6.6601,125.0518,10.554,4.5,mb,25,147,3.172,0.59,us,us7000kuw7,2023-10-08T19:14:21.040Z,"215 km N of Likisá, Timor Leste",earthquake,10.07,2.1,0.122,20,reviewed,us,us
2023-09-10T21:43:49.198Z,35.0542,44.7295,10,4.7,mb,143,47,0.636,0.55,us,us7000kuw4,2023-10-08T19:06:21.324Z,"20 km NNE of Ţūz Khūrmātū, Iraq",earthquake,6.13,1.832,0.051,117,reviewed,us,us
2023-09-10T18:55:13.752Z,-31.3096,-68.7576,111.972,4.6,mb,103,35,0.243,0.69,us,us7000kuvb,2023-09-17T18:26:28.040Z,"26 km WNW of Albardón, Argentina",earthquake,5.2,1.628,0.041,175,reviewed,us,us
2023-09-10T18:03:10.364Z,-49.9549,-7.773,10,4.6,mb,23,77,21.907,0.5,us,us7000kvrx,2023-09-17T17:14:55.040Z,"",earthquake,14.05,0.802,0.151,13,reviewed,us,us
2023-09-10T17:58:28.903Z,31.1037,131.503,43.648,4.6,mb,94,98,0.986,0.84,us,us7000kuv6,2023-09-14T19:36:13.040Z,"Kyushu, Japan",earthquake,4.88,6.693,0.069,64,reviewed,us,us
2023-09-10T16:30:22.044Z,-32.627,-177.6874,33.452,4.7,mb,30,67,3.36,0.88,us,us7000kuut,2023-09-30T15:59:53.040Z,"south of the Kermadec Islands",earthquake,12.49,4.031,0.102,29,reviewed,us,us
2023-09-10T15:03:17.604Z,-28.7389,-177.2589,40.546,5.3,mww,81,74,0.774,1.02,us,us7000kuui,2023-09-30T15:00:13.040Z,"Kermadec Islands region",earthquake,8.18,4.832,0.083,14,reviewed,us,us
2023-09-10T15:01:59.547Z,29.2562,129.4839,10,5.3,mww,88,56,2.397,0.9,us,us7000kuuh,2023-09-30T14:33:14.040Z,"90 km N of Tatsugō, Japan",earthquake,2.47,1.837,0.063,24,reviewed,us,us
2023-09-10T13:03:56.654Z,54.274,-160.9245,26.363,5,mww,47,130,1.033,0.66,us,us7000kutk,2023-10-25T20:19:31.454Z,"121 km SSW of Sand Point, Alaska",earthquake,3.61,4.534,0.048,42,reviewed,us,us
2023-09-10T11:34:32.129Z,10.7749,-62.4114,82.466,4.6,mb,85,72,3.651,0.5,us,us7000kut1,2023-09-22T07:34:21.793Z,"25 km NNW of Güiria, Venezuela",earthquake,8.59,6.074,0.034,266,reviewed,us,us
2023-09-10T10:21:01.572Z,1.6239,127.0086,116.075,4.9,mb,83,63,0.919,0.59,us,us7000kusu,2023-09-22T06:57:32.040Z,"101 km NNW of Ternate, Indonesia",earthquake,6.68,4.196,0.045,159,reviewed,us,us
2023-09-10T09:55:07.213Z,-27.9471,-66.5837,161.384,4.6,mb,57,40,3.254,0.86,us,us7000kusn,2023-09-22T06:51:34.040Z,"48 km SSW of Andalgalá, Argentina",earthquake,7.26,7.34,0.074,54,reviewed,us,us
2023-09-10T07:46:02.251Z,2.0344,-102.1088,10,4.6,mb,82,156,12.123,0.56,us,us7000kus5,2023-10-21T06:58:42.040Z,"Galapagos Triple Junction region",earthquake,13.33,1.938,0.037,222,reviewed,us,us
2023-09-10T07:13:04.437Z,2.5155,127.0783,57.368,4.5,mb,23,137,1.756,0.76,us,us7000kury,2023-10-06T12:19:02.040Z,"135 km NW of Tobelo, Indonesia",earthquake,11.26,9.572,0.128,20,reviewed,us,us
2023-09-10T05:42:40.635Z,2.3262,127.5239,87.377,4.9,mb,90,66,1.552,0.55,us,us7000kurm,2023-10-06T08:56:47.040Z,"",earthquake,8.09,7.2,0.06,87,reviewed,us,us
2023-09-10T05:33:14.189Z,10.9175,143.1667,10,4.8,mb,57,234,3.133,0.46,us,us7000kvrk,2023-10-06T07:24:58.040Z,"south of the Mariana Islands",earthquake,15.4,1.987,0.073,64,reviewed,us,us
2023-09-10T05:28:32.873Z,29.3174,129.306,10.838,4.8,mb,99,107,2.399,0.6,us,us7000kurj,2023-10-06T07:46:10.040Z,"100 km NNW of Tatsugō, Japan",earthquake,6.92,4.053,0.041,179,reviewed,us,us
2023-09-10T04:41:34.057Z,-5.4663,146.9717,207.345,4.8,mb,87,38,3.917,0.88,us,us7000kur6,2023-10-06T23:47:52.040Z,"134 km ESE of Madang, Papua New Guinea",earthquake,8.26,5.292,0.057,96,reviewed,us,us
2023-09-10T03:55:20.148Z,0.8842,97.0238,10,4.5,mb,29,152,0.691,0.75,us,us7000kvrg,2023-10-06T23:17:45.040Z,"79 km SW of Gunungsitoli, Indonesia",earthquake,6.1,1.903,0.171,10,reviewed,us,us
2023-09-10T00:10:51.381Z,30.4554,94.829,10,4.6,mb,65,81,3.295,0.78,us,us7000kupj,2023-10-19T00:09:44.040Z,"217 km NNE of Shi Yomi, India",earthquake,5.72,1.769,0.08,46,reviewed,us,us
2023-09-09T23:40:57.080Z,1.9397,-102.1459,10,4.5,mb,17,161,12.139,1.08,us,us7000kvqr,2023-09-14T23:14:22.040Z,"Galapagos Triple Junction region",earthquake,15.22,1.976,0.144,14,reviewed,us,us
